dataset,feature,length,model_size,auc
Pile-CC,Zlib,0,160m,0.500987
Pile-CC,Zlib,100,160m,0.5026125
Pile-CC,Zlib,200,160m,0.5198195
Pile-CC,Zlib,300,160m,0.5125554999999999
Pile-CC,Zlib,400,160m,0.5178085
Pile-CC,Zlib,500,160m,0.5065580000000001
Pile-CC,Zlib,600,160m,0.505996
Pile-CC,Zlib,700,160m,0.5164420000000001
Pile-CC,Zlib,800,160m,0.515865
Pile-CC,Zlib,900,160m,0.5059184999999999
Pile-CC,Zlib,0,410m,0.5052620000000001
Pile-CC,Zlib,100,410m,0.503596
Pile-CC,Zlib,200,410m,0.5217955
Pile-CC,Zlib,300,410m,0.5127025000000001
Pile-CC,Zlib,400,410m,0.516518
Pile-CC,Zlib,500,410m,0.501809
Pile-CC,Zlib,600,410m,0.510491
Pile-CC,Zlib,700,410m,0.522178
Pile-CC,Zlib,800,410m,0.517698
Pile-CC,Zlib,900,410m,0.5065419999999999
Pile-CC,Zlib,0,1b,0.5068889999999999
Pile-CC,Zlib,100,1b,0.503117
Pile-CC,Zlib,200,1b,0.5233369999999999
Pile-CC,Zlib,300,1b,0.5098830000000001
Pile-CC,Zlib,400,1b,0.519211
Pile-CC,Zlib,500,1b,0.502192
Pile-CC,Zlib,600,1b,0.5061305
Pile-CC,Zlib,700,1b,0.525152
Pile-CC,Zlib,800,1b,0.519979
Pile-CC,Zlib,900,1b,0.506172
Pile-CC,Zlib,0,2.8b,0.507021
Pile-CC,Zlib,100,2.8b,0.501222
Pile-CC,Zlib,200,2.8b,0.5272254999999999
Pile-CC,Zlib,300,2.8b,0.5067695
Pile-CC,Zlib,400,2.8b,0.5195305
Pile-CC,Zlib,500,2.8b,0.502573
Pile-CC,Zlib,600,2.8b,0.5059925
Pile-CC,Zlib,700,2.8b,0.526689
Pile-CC,Zlib,800,2.8b,0.518105
Pile-CC,Zlib,900,2.8b,0.5050680000000001
Pile-CC,Zlib,0,6.9b,0.513416
Pile-CC,Zlib,100,6.9b,0.5069030000000001
Pile-CC,Zlib,200,6.9b,0.533126
Pile-CC,Zlib,300,6.9b,0.5024115
Pile-CC,Zlib,400,6.9b,0.529917
Pile-CC,Zlib,500,6.9b,0.510939
Pile-CC,Zlib,600,6.9b,0.5034029999999999
Pile-CC,Zlib,700,6.9b,0.5336105
Pile-CC,Zlib,800,6.9b,0.525406
Pile-CC,Zlib,900,6.9b,0.513014
Pile-CC,Zlib,0,12b,0.518444
Pile-CC,Zlib,100,12b,0.5111395000000001
Pile-CC,Zlib,200,12b,0.5377894999999999
Pile-CC,Zlib,300,12b,0.5102095
Pile-CC,Zlib,400,12b,0.5336495000000001
Pile-CC,Zlib,500,12b,0.5121005000000001
Pile-CC,Zlib,600,12b,0.508315
Pile-CC,Zlib,700,12b,0.5382125000000001
Pile-CC,Zlib,800,12b,0.5277385
Pile-CC,Zlib,900,12b,0.5160595
Pile-CC,Gradient,0,160m,0.507798
Pile-CC,Gradient,100,160m,0.505225
Pile-CC,Gradient,200,160m,0.518191
Pile-CC,Gradient,300,160m,0.508857
Pile-CC,Gradient,400,160m,0.504352
Pile-CC,Gradient,500,160m,0.5266155
Pile-CC,Gradient,600,160m,0.5010165
Pile-CC,Gradient,700,160m,0.5015875000000001
Pile-CC,Gradient,800,160m,0.50043
Pile-CC,Gradient,900,160m,0.503993
Pile-CC,Gradient,0,410m,0.5008545
Pile-CC,Gradient,100,410m,0.5191175
Pile-CC,Gradient,200,410m,0.5057265000000001
Pile-CC,Gradient,300,410m,0.513282
Pile-CC,Gradient,400,410m,0.5052749999999999
Pile-CC,Gradient,500,410m,0.515344
Pile-CC,Gradient,600,410m,0.50995
Pile-CC,Gradient,700,410m,0.5046085
Pile-CC,Gradient,800,410m,0.5067649999999999
Pile-CC,Gradient,900,410m,0.5193625000000001
Pile-CC,Gradient,0,1b,0.5019145
Pile-CC,Gradient,100,1b,0.5125375000000001
Pile-CC,Gradient,200,1b,0.5105415
Pile-CC,Gradient,300,1b,0.503898
Pile-CC,Gradient,400,1b,0.5057705
Pile-CC,Gradient,500,1b,0.5062775
Pile-CC,Gradient,600,1b,0.5037470000000001
Pile-CC,Gradient,700,1b,0.514157
Pile-CC,Gradient,800,1b,0.5176164999999999
Pile-CC,Gradient,900,1b,0.5028045
Pile-CC,Gradient,0,2.8b,0.507378
Pile-CC,Gradient,100,2.8b,0.5117780000000001
Pile-CC,Gradient,200,2.8b,0.5215034999999999
Pile-CC,Gradient,300,2.8b,0.500443
Pile-CC,Gradient,400,2.8b,0.5074150000000001
Pile-CC,Gradient,500,2.8b,0.500998
Pile-CC,Gradient,600,2.8b,0.518214
Pile-CC,Gradient,700,2.8b,0.5340290000000001
Pile-CC,Gradient,800,2.8b,0.5051735
Pile-CC,Gradient,900,2.8b,0.5096505000000001
Pile-CC,Gradient,0,6.9b,0.502733
Pile-CC,Gradient,100,6.9b,0.5043175000000001
Pile-CC,Gradient,200,6.9b,0.5337895000000001
Pile-CC,Gradient,300,6.9b,0.5090945
Pile-CC,Gradient,400,6.9b,0.5011494999999999
Pile-CC,Gradient,500,6.9b,0.5152995
Pile-CC,Gradient,600,6.9b,0.5009794999999999
Pile-CC,Gradient,700,6.9b,0.5440065000000001
Pile-CC,Gradient,800,6.9b,0.527006
Pile-CC,Gradient,900,6.9b,0.507179
Pile-CC,Gradient,0,12b,0.5156939999999999
Pile-CC,Gradient,100,12b,0.5059469999999999
Pile-CC,Gradient,200,12b,0.5228554999999999
Pile-CC,Gradient,300,12b,0.5012355
Pile-CC,Gradient,400,12b,0.503193
Pile-CC,Gradient,500,12b,0.5043685
Pile-CC,Gradient,600,12b,0.503845
Pile-CC,Gradient,700,12b,0.5003725
Pile-CC,Gradient,800,12b,0.5062059999999999
Pile-CC,Gradient,900,12b,0.505398
Pile-CC,Refer,0,160m,0.513637
Pile-CC,Refer,100,160m,0.5187785
Pile-CC,Refer,200,160m,0.514741
Pile-CC,Refer,300,160m,0.505156
Pile-CC,Refer,400,160m,0.5084329999999999
Pile-CC,Refer,500,160m,0.5169414999999999
Pile-CC,Refer,600,160m,0.5098590000000001
Pile-CC,Refer,700,160m,0.5338195
Pile-CC,Refer,800,160m,0.5056815
Pile-CC,Refer,900,160m,0.504224
Pile-CC,Refer,0,410m,0.513637
Pile-CC,Refer,100,410m,0.5187785
Pile-CC,Refer,200,410m,0.514741
Pile-CC,Refer,300,410m,0.505156
Pile-CC,Refer,400,410m,0.5084329999999999
Pile-CC,Refer,500,410m,0.5169414999999999
Pile-CC,Refer,600,410m,0.5098590000000001
Pile-CC,Refer,700,410m,0.5338195
Pile-CC,Refer,800,410m,0.5056815
Pile-CC,Refer,900,410m,0.504224
Pile-CC,Refer,0,1b,0.513637
Pile-CC,Refer,100,1b,0.5187785
Pile-CC,Refer,200,1b,0.514741
Pile-CC,Refer,300,1b,0.505156
Pile-CC,Refer,400,1b,0.5084329999999999
Pile-CC,Refer,500,1b,0.5169414999999999
Pile-CC,Refer,600,1b,0.5098590000000001
Pile-CC,Refer,700,1b,0.5338195
Pile-CC,Refer,800,1b,0.5058535
Pile-CC,Refer,900,1b,0.504224
Pile-CC,Refer,0,2.8b,0.513637
Pile-CC,Refer,100,2.8b,0.5187785
Pile-CC,Refer,200,2.8b,0.514741
Pile-CC,Refer,300,2.8b,0.505156
Pile-CC,Refer,400,2.8b,0.5084329999999999
Pile-CC,Refer,500,2.8b,0.5169414999999999
Pile-CC,Refer,600,2.8b,0.5098590000000001
Pile-CC,Refer,700,2.8b,0.5338195
Pile-CC,Refer,800,2.8b,0.5058535
Pile-CC,Refer,900,2.8b,0.504224
Pile-CC,Refer,0,6.9b,0.5135719999999999
Pile-CC,Refer,100,6.9b,0.51871
Pile-CC,Refer,200,6.9b,0.514729
Pile-CC,Refer,300,6.9b,0.5049015
Pile-CC,Refer,400,6.9b,0.5084329999999999
Pile-CC,Refer,500,6.9b,0.5169414999999999
Pile-CC,Refer,600,6.9b,0.5098590000000001
Pile-CC,Refer,700,6.9b,0.5338195
Pile-CC,Refer,800,6.9b,0.5056815
Pile-CC,Refer,900,6.9b,0.504224
Pile-CC,Refer,0,12b,0.5135719999999999
Pile-CC,Refer,100,12b,0.51871
Pile-CC,Refer,200,12b,0.514729
Pile-CC,Refer,300,12b,0.5049015
Pile-CC,Refer,400,12b,0.5084329999999999
Pile-CC,Refer,500,12b,0.5169414999999999
Pile-CC,Refer,600,12b,0.5098590000000001
Pile-CC,Refer,700,12b,0.5338195
Pile-CC,Refer,800,12b,0.5056815
Pile-CC,Refer,900,12b,0.504224
Pile-CC,CCD,0,160m,0.513385
Pile-CC,CCD,100,160m,0.518183
Pile-CC,CCD,200,160m,0.5043765
Pile-CC,CCD,300,160m,0.5146275
Pile-CC,CCD,400,160m,0.5302454999999999
Pile-CC,CCD,500,160m,0.511608
Pile-CC,CCD,600,160m,0.509098
Pile-CC,CCD,700,160m,0.5109275
Pile-CC,CCD,800,160m,0.5083584999999999
Pile-CC,CCD,900,160m,0.512768
Pile-CC,CCD,0,410m,0.5130129999999999
Pile-CC,CCD,100,410m,0.5159965
Pile-CC,CCD,200,410m,0.5041885
Pile-CC,CCD,300,410m,0.501745
Pile-CC,CCD,400,410m,0.5245855
Pile-CC,CCD,500,410m,0.504867
Pile-CC,CCD,600,410m,0.5059435
Pile-CC,CCD,700,410m,0.505426
Pile-CC,CCD,800,410m,0.5125175
Pile-CC,CCD,900,410m,0.5062025
Pile-CC,CCD,0,1b,0.5047885000000001
Pile-CC,CCD,100,1b,0.5146515
Pile-CC,CCD,200,1b,0.5033525
Pile-CC,CCD,300,1b,0.502326
Pile-CC,CCD,400,1b,0.507989
Pile-CC,CCD,500,1b,0.5007625
Pile-CC,CCD,600,1b,0.5021344999999999
Pile-CC,CCD,700,1b,0.5198294999999999
Pile-CC,CCD,800,1b,0.5143225
Pile-CC,CCD,900,1b,0.510112
Pile-CC,CCD,0,2.8b,0.5037545
Pile-CC,CCD,100,2.8b,0.5242675
Pile-CC,CCD,200,2.8b,0.505184
Pile-CC,CCD,300,2.8b,0.5120685
Pile-CC,CCD,400,2.8b,0.5135609999999999
Pile-CC,CCD,500,2.8b,0.507082
Pile-CC,CCD,600,2.8b,0.504391
Pile-CC,CCD,700,2.8b,0.506507
Pile-CC,CCD,800,2.8b,0.508192
Pile-CC,CCD,900,2.8b,0.5015035
Pile-CC,CCD,0,6.9b,0.5023230000000001
Pile-CC,CCD,100,6.9b,0.509383
Pile-CC,CCD,200,6.9b,0.5021345
Pile-CC,CCD,300,6.9b,0.5023005
Pile-CC,CCD,400,6.9b,0.526619
Pile-CC,CCD,500,6.9b,0.5056915000000001
Pile-CC,CCD,600,6.9b,0.5340705
Pile-CC,CCD,700,6.9b,0.5000435
Pile-CC,CCD,800,6.9b,0.5047525
Pile-CC,CCD,900,6.9b,0.5047415
Pile-CC,CCD,0,12b,0.5038569999999999
Pile-CC,CCD,100,12b,0.513159
Pile-CC,CCD,200,12b,0.5139945
Pile-CC,CCD,300,12b,0.5001915
Pile-CC,CCD,400,12b,0.509086
Pile-CC,CCD,500,12b,0.5030125
Pile-CC,CCD,600,12b,0.51047
Pile-CC,CCD,700,12b,0.5082365
Pile-CC,CCD,800,12b,0.506401
Pile-CC,CCD,900,12b,0.511934
Pile-CC,PAC,0,160m,0.511795
Pile-CC,PAC,100,160m,0.5150375
Pile-CC,PAC,200,160m,0.508166
Pile-CC,PAC,300,160m,0.511988
Pile-CC,PAC,400,160m,0.505942
Pile-CC,PAC,500,160m,0.502436
Pile-CC,PAC,600,160m,0.5130534999999999
Pile-CC,PAC,700,160m,0.5266
Pile-CC,PAC,800,160m,0.52918
Pile-CC,PAC,900,160m,0.514215
Pile-CC,PAC,0,410m,0.521825
Pile-CC,PAC,100,410m,0.512303
Pile-CC,PAC,200,410m,0.5207105
Pile-CC,PAC,300,410m,0.5139095
Pile-CC,PAC,400,410m,0.513096
Pile-CC,PAC,500,410m,0.5189085
Pile-CC,PAC,600,410m,0.5046695000000001
Pile-CC,PAC,700,410m,0.533544
Pile-CC,PAC,800,410m,0.5068185
Pile-CC,PAC,900,410m,0.517891
Pile-CC,PAC,0,1b,0.508261
Pile-CC,PAC,100,1b,0.5117449999999999
Pile-CC,PAC,200,1b,0.5141665
Pile-CC,PAC,300,1b,0.5128739999999999
Pile-CC,PAC,400,1b,0.5077715
Pile-CC,PAC,500,1b,0.5234585
Pile-CC,PAC,600,1b,0.501035
Pile-CC,PAC,700,1b,0.5371075
Pile-CC,PAC,800,1b,0.5023924999999999
Pile-CC,PAC,900,1b,0.508359
Pile-CC,PAC,0,2.8b,0.5055405
Pile-CC,PAC,100,2.8b,0.5080585
Pile-CC,PAC,200,2.8b,0.514283
Pile-CC,PAC,300,2.8b,0.5043155
Pile-CC,PAC,400,2.8b,0.512872
Pile-CC,PAC,500,2.8b,0.516022
Pile-CC,PAC,600,2.8b,0.502831
Pile-CC,PAC,700,2.8b,0.5150455
Pile-CC,PAC,800,2.8b,0.5060835
Pile-CC,PAC,900,2.8b,0.5060460000000001
Pile-CC,PAC,0,6.9b,0.5146305
Pile-CC,PAC,100,6.9b,0.508643
Pile-CC,PAC,200,6.9b,0.5150885
Pile-CC,PAC,300,6.9b,0.5091695
Pile-CC,PAC,400,6.9b,0.5075649999999999
Pile-CC,PAC,500,6.9b,0.521854
Pile-CC,PAC,600,6.9b,0.510797
Pile-CC,PAC,700,6.9b,0.5171435
Pile-CC,PAC,800,6.9b,0.5019925000000001
Pile-CC,PAC,900,6.9b,0.504958
Pile-CC,PAC,0,12b,0.50285
Pile-CC,PAC,100,12b,0.5206609999999999
Pile-CC,PAC,200,12b,0.5053225
Pile-CC,PAC,300,12b,0.5091294999999999
Pile-CC,PAC,400,12b,0.5069035
Pile-CC,PAC,500,12b,0.5246485000000001
Pile-CC,PAC,600,12b,0.502365
Pile-CC,PAC,700,12b,0.5180285
Pile-CC,PAC,800,12b,0.5079465
Pile-CC,PAC,900,12b,0.5128694999999999
Pile-CC,Samia,0,160m,0.501337
Pile-CC,Samia,100,160m,0.542341
Pile-CC,Samia,200,160m,0.512141
Pile-CC,Samia,300,160m,0.57636
Pile-CC,Samia,400,160m,0.5070775000000001
Pile-CC,Samia,500,160m,0.5171535
Pile-CC,Samia,600,160m,0.5061105
Pile-CC,Samia,700,160m,0.5022495
Pile-CC,Samia,800,160m,0.505017
Pile-CC,Samia,900,160m,0.5155375
Pile-CC,Samia,0,410m,0.5014069999999999
Pile-CC,Samia,100,410m,0.5218119999999999
Pile-CC,Samia,200,410m,0.503514
Pile-CC,Samia,300,410m,0.571645
Pile-CC,Samia,400,410m,0.5080085
Pile-CC,Samia,500,410m,0.5171535
Pile-CC,Samia,600,410m,0.5061105
Pile-CC,Samia,700,410m,0.5022495
Pile-CC,Samia,800,410m,0.505017
Pile-CC,Samia,900,410m,0.5155375
Pile-CC,Samia,0,1b,0.513927
Pile-CC,Samia,100,1b,0.526372
Pile-CC,Samia,200,1b,0.5153369999999999
Pile-CC,Samia,300,1b,0.5701970000000001
Pile-CC,Samia,400,1b,0.5085765000000001
Pile-CC,Samia,500,1b,0.5171535
Pile-CC,Samia,600,1b,0.5061105
Pile-CC,Samia,700,1b,0.5022495
Pile-CC,Samia,800,1b,0.505017
Pile-CC,Samia,900,1b,0.5155375
Pile-CC,Samia,0,2.8b,0.5007360000000001
Pile-CC,Samia,100,2.8b,0.515148
Pile-CC,Samia,200,2.8b,0.50333
Pile-CC,Samia,300,2.8b,0.564344
Pile-CC,Samia,400,2.8b,0.5083745
Pile-CC,Samia,500,2.8b,0.5171535
Pile-CC,Samia,600,2.8b,0.5061105
Pile-CC,Samia,700,2.8b,0.5022495
Pile-CC,Samia,800,2.8b,0.505017
Pile-CC,Samia,900,2.8b,0.5155375
Pile-CC,Samia,0,6.9b,0.500283
Pile-CC,Samia,100,6.9b,0.526135
Pile-CC,Samia,200,6.9b,0.51178
Pile-CC,Samia,300,6.9b,0.57133
Pile-CC,Samia,400,6.9b,0.5088755
Pile-CC,Samia,500,6.9b,0.5171535
Pile-CC,Samia,600,6.9b,0.5061105
Pile-CC,Samia,700,6.9b,0.5022495
Pile-CC,Samia,800,6.9b,0.505017
Pile-CC,Samia,900,6.9b,0.5155375
Pile-CC,Samia,0,12b,0.5117529999999999
Pile-CC,Samia,100,12b,0.514538
Pile-CC,Samia,200,12b,0.5029030000000001
Pile-CC,Samia,300,12b,0.571661
Pile-CC,Samia,400,12b,0.5092475000000001
Pile-CC,Samia,500,12b,0.5171535
Pile-CC,Samia,600,12b,0.5061105
Pile-CC,Samia,700,12b,0.5022495
Pile-CC,Samia,800,12b,0.505017
Pile-CC,Samia,900,12b,0.5155375
HackerNews,Loss,0,160m,0.504859
HackerNews,Loss,100,160m,0.5180879999999999
HackerNews,Loss,200,160m,0.5053847087378641
HackerNews,Loss,300,160m,0.5275703012912483
HackerNews,Loss,400,160m,0.509073151125402
HackerNews,Loss,500,160m,0.5045187499999999
HackerNews,Loss,600,160m,0.5093875968992247
HackerNews,Loss,700,160m,0.5144018595041322
HackerNews,Loss,800,160m,0.5335745412844036
HackerNews,Loss,900,160m,0.508473880597015
HackerNews,Loss,0,410m,0.508002
HackerNews,Loss,100,410m,0.5162180000000001
HackerNews,Loss,200,410m,0.5004860436893204
HackerNews,Loss,300,410m,0.522600430416069
HackerNews,Loss,400,410m,0.5095771704180065
HackerNews,Loss,500,410m,0.5039535714285714
HackerNews,Loss,600,410m,0.5112005813953489
HackerNews,Loss,700,410m,0.5164163223140495
HackerNews,Loss,800,410m,0.5315332568807339
HackerNews,Loss,900,410m,0.5127176616915423
HackerNews,Loss,0,1b,0.5049205
HackerNews,Loss,100,1b,0.5160199999999999
HackerNews,Loss,200,1b,0.5003513349514563
HackerNews,Loss,300,1b,0.524122668579627
HackerNews,Loss,400,1b,0.5108737942122188
HackerNews,Loss,500,1b,0.50451875
HackerNews,Loss,600,1b,0.510077519379845
HackerNews,Loss,700,1b,0.5143212809917355
HackerNews,Loss,800,1b,0.5279587155963303
HackerNews,Loss,900,1b,0.5089427860696518
HackerNews,Loss,0,2.8b,0.5139090000000001
HackerNews,Loss,100,2.8b,0.5231105
HackerNews,Loss,200,2.8b,0.5070048543689321
HackerNews,Loss,300,2.8b,0.5323615494978479
HackerNews,Loss,400,2.8b,0.5003102893890674
HackerNews,Loss,500,2.8b,0.5121339285714286
HackerNews,Loss,600,2.8b,0.5178730620155039
HackerNews,Loss,700,2.8b,0.5231270661157026
HackerNews,Loss,800,2.8b,0.5388038990825688
HackerNews,Loss,900,2.8b,0.5164291044776119
HackerNews,Loss,0,6.9b,0.5190055
HackerNews,Loss,100,6.9b,0.5247175
HackerNews,Loss,200,6.9b,0.5114575242718447
HackerNews,Loss,300,6.9b,0.5352704447632711
HackerNews,Loss,400,6.9b,0.5050884244372991
HackerNews,Loss,500,6.9b,0.5201008928571429
HackerNews,Loss,600,6.9b,0.5241375968992248
HackerNews,Loss,700,6.9b,0.5322169421487604
HackerNews,Loss,800,6.9b,0.54525
HackerNews,Loss,900,6.9b,0.5217126865671642
HackerNews,Loss,0,12b,0.5232485
HackerNews,Loss,100,12b,0.52583
HackerNews,Loss,200,12b,0.515854368932039
HackerNews,Loss,300,12b,0.5403651362984219
HackerNews,Loss,400,12b,0.5073424437299034
HackerNews,Loss,500,12b,0.5235473214285715
HackerNews,Loss,600,12b,0.5256075581395349
HackerNews,Loss,700,12b,0.5351229338842975
HackerNews,Loss,800,12b,0.5484197247706422
HackerNews,Loss,900,12b,0.5235808457711443
HackerNews,Min-K%,0,160m,0.5010979999999999
HackerNews,Min-K%,100,160m,0.5194645
HackerNews,Min-K%,200,160m,0.5153197815533981
HackerNews,Min-K%,300,160m,0.5380301291248206
HackerNews,Min-K%,400,160m,0.5096004823151126
HackerNews,Min-K%,500,160m,0.5025241071428571
HackerNews,Min-K%,600,160m,0.5313720930232558
HackerNews,Min-K%,700,160m,0.5117623966942149
HackerNews,Min-K%,800,160m,0.5259816513761468
HackerNews,Min-K%,900,160m,0.5028084577114428
HackerNews,Min-K%,0,410m,0.509986
HackerNews,Min-K%,100,410m,0.5213285000000001
HackerNews,Min-K%,200,410m,0.505822208737864
HackerNews,Min-K%,300,410m,0.5204727403156385
HackerNews,Min-K%,400,410m,0.5122829581993569
HackerNews,Min-K%,500,410m,0.5068392857142858
HackerNews,Min-K%,600,410m,0.5163478682170543
HackerNews,Min-K%,700,410m,0.5066900826446281
HackerNews,Min-K%,800,410m,0.5160389908256882
HackerNews,Min-K%,900,410m,0.5050646766169155
HackerNews,Min-K%,0,1b,0.5054190000000001
HackerNews,Min-K%,100,1b,0.520472
HackerNews,Min-K%,200,1b,0.5005424757281554
HackerNews,Min-K%,300,1b,0.5275315638450502
HackerNews,Min-K%,400,1b,0.5063086816720257
HackerNews,Min-K%,500,1b,0.5015553571428571
HackerNews,Min-K%,600,1b,0.5224825581395348
HackerNews,Min-K%,700,1b,0.5106466942148761
HackerNews,Min-K%,800,1b,0.523118119266055
HackerNews,Min-K%,900,1b,0.5017064676616916
HackerNews,Min-K%,0,2.8b,0.5239039999999999
HackerNews,Min-K%,100,2.8b,0.534489
HackerNews,Min-K%,200,2.8b,0.5134283980582524
HackerNews,Min-K%,300,2.8b,0.5368823529411764
HackerNews,Min-K%,400,2.8b,0.5059903536977493
HackerNews,Min-K%,500,2.8b,0.5064857142857143
HackerNews,Min-K%,600,2.8b,0.5353837209302326
HackerNews,Min-K%,700,2.8b,0.5251735537190082
HackerNews,Min-K%,800,2.8b,0.5344587155963303
HackerNews,Min-K%,900,2.8b,0.5126728855721393
HackerNews,Min-K%,0,6.9b,0.526278
HackerNews,Min-K%,100,6.9b,0.5369065000000001
HackerNews,Min-K%,200,6.9b,0.5183131067961165
HackerNews,Min-K%,300,6.9b,0.5409311334289814
HackerNews,Min-K%,400,6.9b,0.5114742765273312
HackerNews,Min-K%,500,6.9b,0.5121678571428572
HackerNews,Min-K%,600,6.9b,0.5366627906976744
HackerNews,Min-K%,700,6.9b,0.5295061983471074
HackerNews,Min-K%,800,6.9b,0.5417683486238531
HackerNews,Min-K%,900,6.9b,0.5203631840796019
HackerNews,Min-K%,0,12b,0.5295655
HackerNews,Min-K%,100,12b,0.5323419999999999
HackerNews,Min-K%,200,12b,0.524311286407767
HackerNews,Min-K%,300,12b,0.5474081779053085
HackerNews,Min-K%,400,12b,0.5106535369774919
HackerNews,Min-K%,500,12b,0.5171919642857143
HackerNews,Min-K%,600,12b,0.5403711240310078
HackerNews,Min-K%,700,12b,0.5312727272727273
HackerNews,Min-K%,800,12b,0.5448463302752293
HackerNews,Min-K%,900,12b,0.5203034825870647
HackerNews,Perplexity,0,160m,0.504859
HackerNews,Perplexity,100,160m,0.5180879999999999
HackerNews,Perplexity,200,160m,0.5053847087378641
HackerNews,Perplexity,300,160m,0.5275703012912483
HackerNews,Perplexity,400,160m,0.509073151125402
HackerNews,Perplexity,500,160m,0.5045187499999999
HackerNews,Perplexity,600,160m,0.5093875968992247
HackerNews,Perplexity,700,160m,0.5144018595041322
HackerNews,Perplexity,800,160m,0.5335745412844036
HackerNews,Perplexity,900,160m,0.508473880597015
HackerNews,Perplexity,0,410m,0.508002
HackerNews,Perplexity,100,410m,0.5162180000000001
HackerNews,Perplexity,200,410m,0.5004860436893204
HackerNews,Perplexity,300,410m,0.522600430416069
HackerNews,Perplexity,400,410m,0.5095771704180065
HackerNews,Perplexity,500,410m,0.5039535714285714
HackerNews,Perplexity,600,410m,0.5112005813953489
HackerNews,Perplexity,700,410m,0.5164163223140495
HackerNews,Perplexity,800,410m,0.5315332568807339
HackerNews,Perplexity,900,410m,0.5127176616915423
HackerNews,Perplexity,0,1b,0.5049205
HackerNews,Perplexity,100,1b,0.5160199999999999
HackerNews,Perplexity,200,1b,0.5003513349514563
HackerNews,Perplexity,300,1b,0.524122668579627
HackerNews,Perplexity,400,1b,0.5108737942122188
HackerNews,Perplexity,500,1b,0.50451875
HackerNews,Perplexity,600,1b,0.510077519379845
HackerNews,Perplexity,700,1b,0.5143212809917355
HackerNews,Perplexity,800,1b,0.5279587155963303
HackerNews,Perplexity,900,1b,0.5089427860696518
HackerNews,Perplexity,0,2.8b,0.5139090000000001
HackerNews,Perplexity,100,2.8b,0.5231105
HackerNews,Perplexity,200,2.8b,0.5070048543689321
HackerNews,Perplexity,300,2.8b,0.5323615494978479
HackerNews,Perplexity,400,2.8b,0.5003102893890674
HackerNews,Perplexity,500,2.8b,0.5121339285714286
HackerNews,Perplexity,600,2.8b,0.5178730620155039
HackerNews,Perplexity,700,2.8b,0.5231270661157026
HackerNews,Perplexity,800,2.8b,0.5388038990825688
HackerNews,Perplexity,900,2.8b,0.5164291044776119
HackerNews,Perplexity,0,6.9b,0.5190055
HackerNews,Perplexity,100,6.9b,0.5247175
HackerNews,Perplexity,200,6.9b,0.5114575242718447
HackerNews,Perplexity,300,6.9b,0.5352704447632711
HackerNews,Perplexity,400,6.9b,0.5050884244372991
HackerNews,Perplexity,500,6.9b,0.5201008928571429
HackerNews,Perplexity,600,6.9b,0.5241375968992248
HackerNews,Perplexity,700,6.9b,0.5322169421487604
HackerNews,Perplexity,800,6.9b,0.54525
HackerNews,Perplexity,900,6.9b,0.5217126865671642
HackerNews,Perplexity,0,12b,0.5232485
HackerNews,Perplexity,100,12b,0.52583
HackerNews,Perplexity,200,12b,0.515854368932039
HackerNews,Perplexity,300,12b,0.5403651362984219
HackerNews,Perplexity,400,12b,0.5073424437299034
HackerNews,Perplexity,500,12b,0.5235473214285715
HackerNews,Perplexity,600,12b,0.5256075581395349
HackerNews,Perplexity,700,12b,0.5351229338842975
HackerNews,Perplexity,800,12b,0.5484197247706422
HackerNews,Perplexity,900,12b,0.5235808457711443
HackerNews,Min-K% ++,0,160m,0.504217
HackerNews,Min-K% ++,100,160m,0.508018
HackerNews,Min-K% ++,200,160m,0.5195461165048543
HackerNews,Min-K% ++,300,160m,0.520248206599713
HackerNews,Min-K% ++,400,160m,0.51091961414791
HackerNews,Min-K% ++,500,160m,0.5164428571428571
HackerNews,Min-K% ++,600,160m,0.5139980620155039
HackerNews,Min-K% ++,700,160m,0.5040330578512398
HackerNews,Min-K% ++,800,160m,0.5155022935779816
HackerNews,Min-K% ++,900,160m,0.5202039800995025
HackerNews,Min-K% ++,0,410m,0.53318
HackerNews,Min-K% ++,100,410m,0.526812
HackerNews,Min-K% ++,200,410m,0.5047512135922331
HackerNews,Min-K% ++,300,410m,0.5074175035868006
HackerNews,Min-K% ++,400,410m,0.5032250803858521
HackerNews,Min-K% ++,500,410m,0.5109044642857143
HackerNews,Min-K% ++,600,410m,0.5237693798449612
HackerNews,Min-K% ++,700,410m,0.5199752066115703
HackerNews,Min-K% ++,800,410m,0.5029036697247706
HackerNews,Min-K% ++,900,410m,0.5135970149253731
HackerNews,Min-K% ++,0,1b,0.522486
HackerNews,Min-K% ++,100,1b,0.5136200000000001
HackerNews,Min-K% ++,200,1b,0.5085036407766991
HackerNews,Min-K% ++,300,1b,0.5112109038737447
HackerNews,Min-K% ++,400,1b,0.5008834405144694
HackerNews,Min-K% ++,500,1b,0.5211678571428571
HackerNews,Min-K% ++,600,1b,0.5000135658914728
HackerNews,Min-K% ++,700,1b,0.5025299586776859
HackerNews,Min-K% ++,800,1b,0.5180997706422018
HackerNews,Min-K% ++,900,1b,0.5108084577114428
HackerNews,Min-K% ++,0,2.8b,0.5229024999999999
HackerNews,Min-K% ++,100,2.8b,0.5247915
HackerNews,Min-K% ++,200,2.8b,0.5188555825242718
HackerNews,Min-K% ++,300,2.8b,0.513674318507891
HackerNews,Min-K% ++,400,2.8b,0.5209469453376205
HackerNews,Min-K% ++,500,2.8b,0.5230517857142858
